Pnum,Nest_box,Section,year,Clutch_initiation_date,April_hatch_date,clutch_size,num_chicks,num_fledged,half_fall,lay_match,hatch_match_1,mother_ID
20111EX73,EX73,EX,2011,13,34,10,9,0,39.00,-26,-5,NA
20131EX73,EX73,EX,2013,28,48,7,6,3,71.00,-43,-23,
19751EX73A,EX73A,EX,1975,31,NA,NA,0,0,68.40,-37.4,NA,NA
19891EX73A,EX73A,EX,1989,29,50,9,8,8,54.53,-25.52693619,-4.52693619,E906999
19901EX73A,EX73A,EX,1990,12,34,10,10,10,48.00,-36.0008452,-14.0008452,E956991
19941EX73A,EX73A,EX,1994,30,NA,10,0,0,61.00,-31,NA,NA
19951EX73A,EX73A,EX,1995,14,NA,11,0,0,54.00,-40,NA,NA
19961EX73A,EX73A,EX,1996,26,48,7,5,0,71.00,-45,-23,VH82906
19971EX73A,EX73A,EX,1997,16,37,10,10,10,51.00,-35,-14,J644187
19981EX73A,EX73A,EX,1998,30,50,10,10,8,56.00,-26,-6,VR90702
20001EX73A,EX73A,EX,2000,39,56,7,7,7,54.00,-15,2,VR91902
20011EX73A,EX73A,EX,2001,31,52,6,6,6,62.00,-31,-10,C695353
20021EX73A,EX73A,EX,2002,19,45,13,9,9,52.00,-33,-7,VX13282
20031EX73A,EX73A,EX,2003,28,48,8,8,6,51.00,-23,-3,VT33383
20041EX73A,EX73A,EX,2004,25,45,8,8,8,55.00,-30,-10,F952994
20051EX73A,EX73A,EX,2005,27,49,11,9,9,56.00,-29,-7,E985088
20071EX73A,EX73A,EX,2007,16,38,12,10,10,44.00,-28,-6,E985088
20081EX73A,EX73A,EX,2008,27,60,11,9,0,53.00,-26,7,NA
20091EX73A,EX73A,EX,2009,17,38,9,9,9,50.00,-33,-12,K578709
20101EX73A,EX73A,EX,2010,15,NA,8,NA,0,58.00,-43,NA,NA
20121EX73A,EX73A,EX,2012,21,45,9,6,6,61.00,-40,-16,TR41170
19801EX74,EX74,EX,1980,28,50,10,10,9,63.12,-35.12475181,-13.12475181,NC09124
19811EX74,EX74,EX,1981,22,NA,NA,0,0,57.88,-35.87806609,NA,NA
19812EX74,EX74,EX,1981,52,73,9,9,0,57.88,-5.87806609,15.12193391,KR83076
19831EX74,EX74,EX,1983,32,53,9,9,8,71.40,-39.4,-18.4,NE94487
19841EX74,EX74,EX,1984,33,54,9,9,9,70.40,-37.4,-16.4,NE94487
19861EX74,EX74,EX,1986,40,61,7,7,5,74.40,-34.4,-13.4,NN88199
19881EX74,EX74,EX,1988,38,57,8,8,8,61.40,-23.4,-4.4,NN88199
19931EX74,EX74,EX,1993,23,46,11,11,0,59.00,-36,-13,F937897
19941EX74,EX74,EX,1994,30,51,9,8,7,61.00,-31,-10,VH82906
19951EX74,EX74,EX,1995,15,38,9,9,9,54.00,-39,-16,VN85647
19961EX74,EX74,EX,1996,24,47,9,7,7,71.00,-47,-24,VN85647
19971EX74,EX74,EX,1997,17,41,10,8,8,51.00,-34,-10,VP51350
19981EX74,EX74,EX,1998,34,53,7,7,7,56.00,-22,-3,J644034
20001EX74,EX74,EX,2000,27,48,9,8,8,54.00,-27,-6,VX13282
20011EX74,EX74,EX,2001,36,55,9,8,8,62.00,-26,-7,VX13282
20021EX74,EX74,EX,2002,14,35,6,5,4,52.00,-38,-17,VS84491
20031EX74,EX74,EX,2003,26,47,7,6,6,51.00,-25,-4,VS84491
20041EX74,EX74,EX,2004,18,42,9,9,9,55.00,-37,-13,VS84491
20051EX74,EX74,EX,2005,28,49,9,8,8,56.00,-28,-7,N200819
20071EX74,EX74,EX,2007,18,37,8,8,8,44.00,-26,-7,TC59941
20081EX74,EX74,EX,2008,31,51,9,8,7,53.00,-22,-2,TC59941
20091EX74,EX74,EX,2009,30,48,8,8,8,50.00,-20,-2,X235727
EX74,EX74,EX,2014,15,40,8,7,7,55.00,-40,-15,z032571
19601EX75,EX75,EX,1960,20,43,11,11,10,NA,NA,NA,NA
19621EX75,EX75,EX,1962,36,NA,7,0,0,74.40,-38.4,NA,NA
19641EX75,EX75,EX,1964,37,NA,9,0,0,58.40,-21.4,NA,BA42986
19691EX75,EX75,EX,1969,42,61,9,9,0,68.40,-26.4,-7.4,BA66800
19711EX75,EX75,EX,1971,42,NA,7,0,0,65.40,-23.4,NA,BJ54319
19791EX75,EX75,EX,1979,28,55,11,11,11,73.00,-44.99734781,-17.99734781,KR81467
19851EX75,EX75,EX,1985,28,48,9,9,9,66.40,-38.4,-18.4,NN87240
19871EX75,EX75,EX,1987,21,42,11,11,10,61.40,-40.4,-19.4,NN87240
19921EX75,EX75,EX,1992,31,53,8,8,8,55.68,-24.68456905,-2.68456905,VH21113
19931EX75,EX75,EX,1993,24,44,8,8,8,59.00,-35,-15,VH21113
19951EX75,EX75,EX,1995,21,44,11,9,9,54.00,-33,-10,VN85859
19961EX75,EX75,EX,1996,23,43,8,5,0,71.00,-48,-28,VP32247
19971EX75,EX75,EX,1997,12,38,10,7,7,51.00,-39,-13,VN85647
19991EX75,EX75,EX,1999,22,44,8,8,8,54.00,-32,-10,J644034
20031EX75,EX75,EX,2003,25,49,10,10,10,51.00,-26,-2,TA15501
20041EX75,EX75,EX,2004,15,38,11,11,11,55.00,-40,-17,TA15501
20061EX75,EX75,EX,2006,30,51,10,9,9,59.00,-29,-8,E985086
20081EX75,EX75,EX,2008,32,52,10,10,5,53.00,-21,-1,E985086
20091EX75,EX75,EX,2009,17,45,17,17,11,50.00,-33,-5,F549793
20101EX75,EX75,EX,2010,17,39,10,10,6,58.00,-41,-19,E509399
20111EX75,EX75,EX,2011,11,34,11,9,7,39.00,-28,-5,E509399
20131EX75,EX75,EX,2013,33,55,8,6,6,71.00,-38,-16,tp42439
EX75,EX75,EX,2014,12,34,8,7,7,55.00,-43,-21,tp42439
19611EX75A,EX75A,EX,1961,28,46,7,6,6,49.40,-21.4,-3.4,BA01187
19681EX75A,EX75A,EX,1968,58,NA,8,0,0,67.40,-9.4,NA,BA66800
19741EX75A,EX75A,EX,1974,43,NA,10,10,5,64.51,-21.51285414,NA,BP52317
19781EX75A,EX75A,EX,1978,41,61,8,8,8,63.38,-22.38491189,-2.38491189,KC96247
19791EX75A,EX75A,EX,1979,44,66,10,10,9,73.00,-28.99734781,-6.99734781,NC09124
19811EX75A,EX75A,EX,1981,23,50,5,5,3,57.88,-34.87806609,-7.87806609,KR84563
19831EX75A,EX75A,EX,1983,29,51,9,9,8,71.40,-42.4,-20.4,NK59636
19941EX75A,EX75A,EX,1994,33,54,10,9,9,61.00,-28,-7,H301383
19951EX75A,EX75A,EX,1995,16,NA,8,0,0,54.00,-38,NA,NA
19961EX75A,EX75A,EX,1996,30,51,7,7,6,71.00,-41,-20,VJ59511
19971EX75A,EX75A,EX,1997,11,36,10,9,9,51.00,-40,-15,VJ59511
19981EX75A,EX75A,EX,1998,NA,52,11,11,11,56.00,NA,-4,VN85647
20011EX75A,EX75A,EX,2001,41,60,6,5,5,62.00,-21,-2,VS84425
20021EX75A,EX75A,EX,2002,19,43,8,4,0,52.00,-33,-9,NA
20051EX75A,EX75A,EX,2005,28,47,7,7,7,56.00,-28,-9,T177537
20071EX75A,EX75A,EX,2007,21,42,10,10,0,44.00,-23,-2,E985086
20121EX75A,EX75A,EX,2012,NA,48,7,6,0,61.00,NA,-13,Y031408
EX75A,EX75A,EX,2014,15,44,10,6,0,55.00,-40,-11,
19821EX76,EX76,EX,1982,43,61,8,8,7,60.38,-17.37577209,0.62422791,NE93572
19841EX76,EX76,EX,1984,47,66,9,9,8,70.40,-23.4,-4.4,NN35120
19861EX76,EX76,EX,1986,36,58,10,10,10,74.40,-38.4,-16.4,NN87240
19891EX76,EX76,EX,1989,30,50,8,6,0,54.53,-24.52693619,-4.52693619,NA
19951EX76,EX76,EX,1995,16,42,11,11,11,54.00,-38,-12,H301383
19961EX76,EX76,EX,1996,24,44,8,6,6,71.00,-47,-27,J745923
19971EX76,EX76,EX,1997,9,32,10,10,10,51.00,-42,-19,J745923
19981EX76,EX76,EX,1998,26,46,10,10,10,56.00,-30,-10,J745923
19991EX76,EX76,EX,1999,23,43,8,8,8,54.00,-31,-11,VX13174
20011EX76,EX76,EX,2001,39,59,8,7,7,62.00,-23,-3,VS84455
20021EX76,EX76,EX,2002,9,29,9,4,4,52.00,-43,-23,VS84455
20031EX76,EX76,EX,2003,26,46,9,8,8,51.00,-25,-5,VR27888
20041EX76,EX76,EX,2004,19,39,9,9,9,55.00,-36,-16,VF63356
20051EX76,EX76,EX,2005,27,48,9,8,7,56.00,-29,-8,VF63705
20061EX76,EX76,EX,2006,26,46,8,7,0,59.00,-33,-13,NA
20071EX76,EX76,EX,2007,15,38,11,11,10,44.00,-29,-6,F952443
20111EX76,EX76,EX,2011,13,36,10,10,10,39.00,-26,-3,TR42570
20121EX76,EX76,EX,2012,16,38,7,7,5,61.00,-45,-23,TR43661
EX76,EX76,EX,2014,21,NA,7,NA,0,55.00,-34,NA,
19631EX77,EX77,EX,1963,27,52,11,11,11,68.40,-41.4,-16.4,BA11086
19801EX77,EX77,EX,1980,27,50,11,11,9,63.12,-36.12475181,-13.12475181,NC10323
19811EX77,EX77,EX,1981,30,NA,8,0,0,57.88,-27.87806609,NA,NA
19831EX77,EX77,EX,1983,27,49,9,9,9,71.40,-44.4,-22.4,NE96357
19901EX77,EX77,EX,1990,21,42,10,10,9,48.00,-27.0008452,-6.0008452,VE27777
19931EX77,EX77,EX,1993,20,48,11,10,10,59.00,-39,-11,F952874
19951EX77,EX77,EX,1995,18,41,9,9,9,54.00,-36,-13,VJ59204
19981EX77,EX77,EX,1998,34,55,10,8,6,56.00,-22,-1,VJ59204
19991EX77,EX77,EX,1999,35,56,9,9,0,54.00,-19,2,VP51386
20011EX77,EX77,EX,2001,34,54,8,7,7,62.00,-28,-8,C695374
20031EX77,EX77,EX,2003,31,51,8,8,8,51.00,-20,0,VT33378
20041EX77,EX77,EX,2004,18,41,9,9,9,55.00,-37,-14,N200680
20051EX77,EX77,EX,2005,25,49,10,10,10,56.00,-31,-7,N200680
20061EX77,EX77,EX,2006,22,45,10,10,0,59.00,-37,-14,N200939
20071EX77,EX77,EX,2007,23,NA,9,NA,0,44.00,-21,NA,NA
20081EX77,EX77,EX,2008,32,NA,9,NA,0,53.00,-21,NA,NA
20091EX77,EX77,EX,2009,22,44,10,10,10,50.00,-28,-6,TJ24171
20101EX77,EX77,EX,2010,23,47,9,9,8,58.00,-35,-11,TJ24171
20111EX77,EX77,EX,2011,16,36,9,8,8,39.00,-23,-3,TP28496
20121EX77,EX77,EX,2012,14,39,8,7,5,61.00,-47,-22,TP28496
EX77,EX77,EX,2014,17,NA,10,NA,0,55.00,-38,NA,
19601EX78,EX78,EX,1960,24,45,9,9,9,NA,NA,NA,608339
19611EX78,EX78,EX,1961,27,46,7,7,7,49.40,-22.4,-3.4,BA02060
19701EX78,EX78,EX,1970,38,56,6,6,6,65.40,-27.4,-9.4,BH18184
19821EX78,EX78,EX,1982,37,56,9,9,6,60.38,-23.37577209,-4.37577209,NE93168
19841EX78,EX78,EX,1984,39,60,7,7,7,70.40,-31.4,-10.4,NN34133
19861EX78,EX78,EX,1986,34,57,9,9,8,74.40,-40.4,-17.4,NN86603
19871EX78,EX78,EX,1987,21,43,10,10,8,61.40,-40.4,-18.4,NN86975
19891EX78,EX78,EX,1989,23,43,9,9,9,54.53,-31.52693619,-11.52693619,VE27147
19911EX78,EX78,EX,1991,28,50,10,9,9,58.22,-30.21971946,-8.21971946,VH84013
19921EX78,EX78,EX,1992,27,54,11,11,11,55.68,-28.68456905,-1.68456905,VH84013
19951EX78,EX78,EX,1995,15,40,9,9,9,54.00,-39,-14,VN57748
19961EX78,EX78,EX,1996,25,46,8,5,5,71.00,-46,-25,VN57748
19971EX78,EX78,EX,1997,19,NA,9,0,0,51.00,-32,NA,NA
20011EX78,EX78,EX,2001,35,53,8,8,0,62.00,-27,-9,NA
20031EX78,EX78,EX,2003,24,NA,15,0,0,51.00,-27,NA,N200680
20041EX78,EX78,EX,2004,25,46,9,8,8,55.00,-30,-9,VR98327
20051EX78,EX78,EX,2005,27,47,9,9,8,56.00,-29,-9,E985089
20061EX78,EX78,EX,2006,25,46,10,9,9,59.00,-34,-13,E985089
20071EX78,EX78,EX,2007,20,39,9,9,9,44.00,-24,-5,TK26049
20081EX78,EX78,EX,2008,28,NA,9,NA,0,53.00,-25,NA,NA
20091EX78,EX78,EX,2009,16,38,9,9,9,50.00,-34,-12,TL37593
20101EX78,EX78,EX,2010,16,40,11,11,11,58.00,-42,-18,T640728
20111EX78,EX78,EX,2011,11,32,10,10,10,39.00,-28,-7,T640728
20121EX78,EX78,EX,2012,23,44,8,8,7,61.00,-38,-17,Y838259
20131EX78,EX78,EX,2013,29,48,6,6,0,71.00,-42,-23,
EX78,EX78,EX,2014,13,NA,8,NA,0,55.00,-42,NA,
19621EX79,EX79,EX,1962,26,45,8,7,5,74.40,-48.4,-29.4,C95067
19641EX79,EX79,EX,1964,32,NA,NA,0,0,58.40,-26.4,NA,NA
19681EX79,EX79,EX,1968,28,NA,8,0,0,67.40,-39.4,NA,NA
19682EX79,EX79,EX,1968,57,76,7,7,0,67.40,-10.4,8.6,BC85937
19691EX79,EX79,EX,1969,37,56,8,7,0,68.40,-31.4,-12.4,BC76405
19701EX79,EX79,EX,1970,35,55,10,10,9,65.40,-30.4,-10.4,BH62737
19722EX79,EX79,EX,1972,38,57,7,7,NA,60.02,-22.01989491,-3.01989491,BC43990
19821EX79,EX79,EX,1982,25,49,10,4,4,60.38,-35.37577209,-11.37577209,KR81490
19831EX79,EX79,EX,1983,22,46,11,10,9,71.40,-49.4,-25.4,NE95783
19841EX79,EX79,EX,1984,52,68,6,6,6,70.40,-18.4,-2.4,A725199
19851EX79,EX79,EX,1985,32,50,7,7,7,66.40,-34.4,-16.4,A725199
19901EX79,EX79,EX,1990,14,38,10,10,10,48.00,-34.0008452,-10.0008452,VE33157
19931EX79,EX79,EX,1993,21,42,9,9,9,59.00,-38,-17,F952900
19941EX79,EX79,EX,1994,28,48,9,9,9,61.00,-33,-13,H301225
20001EX79,EX79,EX,2000,39,NA,8,0,0,54.00,-15,NA,NA
20061EX79,EX79,EX,2006,26,47,9,9,9,59.00,-33,-12,N200935
20071EX79,EX79,EX,2007,16,38,10,10,10,44.00,-28,-6,J644864
20081EX79,EX79,EX,2008,32,52,9,9,4,53.00,-21,-1,N199948
20101EX79,EX79,EX,2010,16,40,12,11,11,58.00,-42,-18,TP25060
20111EX79,EX79,EX,2011,13,33,NA,NA,10,39.00,-26,-6,L315886
20121EX79,EX79,EX,2012,26,48,7,7,4,61.00,-35,-13,TS46110
EX79,EX79,EX,2014,18,41,7,7,7,55.00,-37,-14,ts47208
19671EX7A,EX7A,EX,1967,50,66,7,7,4,66.40,-16.4,-0.4,BA02185
19641EX8,EX8,EX,1964,28,NA,NA,0,0,58.40,-30.4,NA,NA
19691EX8,EX8,EX,1969,25,46,10,10,9,68.40,-43.4,-22.4,BH62173
19711EX8,EX8,EX,1971,20,NA,5,0,0,65.40,-45.4,NA,NA
19731EX8,EX8,EX,1973,28,NA,11,11,7,67.34,-39.33804311,NA,BH18358
19791EX8,EX8,EX,1979,29,57,10,8,7,73.00,-43.99734781,-15.99734781,BS08190
19821EX8,EX8,EX,1982,21,44,10,7,7,60.38,-39.37577209,-16.37577209,NC11721
19822EX8,EX8,EX,1982,63,82,7,5,5,60.38,2.62422791,21.62422791,NC11721
19831EX8,EX8,EX,1983,30,51,9,9,8,71.40,-41.4,-20.4,B067120
19841EX8,EX8,EX,1984,40,63,11,11,11,70.40,-30.4,-7.4,NK59522
19991EX8,EX8,EX,1999,32,54,9,9,5,54.00,-22,0,VN85794
20011EX8,EX8,EX,2001,31,54,9,6,0,62.00,-31,-8,NA
20021EX8,EX8,EX,2002,15,43,10,10,10,52.00,-37,-9,N200711
20041EX8,EX8,EX,2004,20,47,12,11,11,55.00,-35,-8,N200711
20051EX8,EX8,EX,2005,28,56,7,5,5,56.00,-28,0,N200908
20071EX8,EX8,EX,2007,18,40,10,10,10,44.00,-26,-4,TE80637
20081EX8,EX8,EX,2008,27,49,10,10,0,53.00,-26,-4,TE79918
20111EX8,EX8,EX,2011,13,35,11,10,8,39.00,-26,-4,TP28493
20121EX8,EX8,EX,2012,5,32,9,9,9,61.00,-56,-29,Y034201
19731EX80,EX80,EX,1973,30,NA,8,0,0,67.34,-37.33804311,NA,BH62737
19741EX80,EX80,EX,1974,31,53,8,8,8,64.51,-33.51285414,-11.51285414,BP11115
19761EX80,EX80,EX,1976,33,53,NA,NA,8,60.45,-27.45257311,-7.45257311,BS44173
19811EX80,EX80,EX,1981,23,44,7,5,5,57.88,-34.87806609,-13.87806609,KR81490
19821EX80,EX80,EX,1982,73,NA,6,6,0,60.38,12.62422791,NA,KR81490
19881EX80,EX80,EX,1988,36,54,7,4,4,61.40,-25.4,-7.4,NN88726
19891EX80,EX80,EX,1989,37,57,8,8,8,54.53,-17.52693619,2.47306381,NN35908
19941EX80,EX80,EX,1994,28,49,8,7,7,61.00,-33,-12,F952900
19961EX80,EX80,EX,1996,31,50,7,6,4,71.00,-40,-21,VH99836
19971EX80,EX80,EX,1997,27,46,8,8,8,51.00,-24,-5,VR26869
19981EX80,EX80,EX,1998,33,53,9,9,7,56.00,-23,-3,VR26869
20031EX80,EX80,EX,2003,27,46,6,6,6,51.00,-24,-5,N200708
20041EX80,EX80,EX,2004,17,41,12,11,11,55.00,-38,-14,VH21778
20051EX80,EX80,EX,2005,34,53,6,6,6,56.00,-22,-3,VF63927
20061EX80,EX80,EX,2006,25,47,9,9,7,59.00,-34,-12,TE79729
20071EX80,EX80,EX,2007,18,39,8,8,8,44.00,-26,-5,TC59652
20081EX80,EX80,EX,2008,26,49,9,8,8,53.00,-27,-4,TB79277
20121EX80,EX80,EX,2012,16,45,10,7,7,61.00,-45,-16,L315878
20131EX80,EX80,EX,2013,36,57,6,6,0,71.00,-35,-14,
19731EX81A,EX81A,EX,1973,31,52,9,9,8,67.34,-36.33804311,-15.33804311,BP11028
19771EX81A,EX81A,EX,1977,34,54,7,NA,0,63.55,-29.54779828,-9.54779828,NA21501
19791EX81A,EX81A,EX,1979,26,50,8,8,7,73.00,-46.99734781,-22.99734781,NA22191
19821EX81A,EX81A,EX,1982,37,56,9,8,8,60.38,-23.37577209,-4.37577209,NE93950
19831EX81A,EX81A,EX,1983,25,46,10,10,8,71.40,-46.4,-25.4,KR81490
19841EX81A,EX81A,EX,1984,32,55,8,6,6,70.40,-38.4,-15.4,NE95769
19861EX81A,EX81A,EX,1986,45,65,3,3,0,74.40,-29.4,-9.4,NN86530
20041EX81A,EX81A,EX,2004,22,46,9,9,9,55.00,-33,-9,VF64233
20061EX81A,EX81A,EX,2006,28,47,8,8,8,59.00,-31,-12,TA16761
20071EX81A,EX81A,EX,2007,21,42,9,9,9,44.00,-23,-2,TE80064
19791EX84,EX84,EX,1979,48,NA,NA,0,0,73.00,-24.99734781,NA,NA
19871EX84,EX84,EX,1987,26,46,9,9,9,61.40,-35.4,-15.4,VB54098
19941EX84,EX84,EX,1994,33,54,10,9,9,61.00,-28,-7,VJ59809
19951EX84,EX84,EX,1995,19,43,10,10,10,54.00,-35,-11,VJ59809
19971EX84,EX84,EX,1997,16,40,11,10,10,51.00,-35,-11,K578314
19981EX84,EX84,EX,1998,33,55,10,10,9,56.00,-23,-1,H301383
20021EX84,EX84,EX,2002,19,38,8,8,8,52.00,-33,-14,VT34408
20031EX84,EX84,EX,2003,26,47,8,7,6,51.00,-25,-4,VX13390
20051EX84,EX84,EX,2005,29,52,12,11,11,56.00,-27,-4,TC58911
20061EX84,EX84,EX,2006,24,46,10,10,10,59.00,-35,-13,N201000
EX84,EX84,EX,2014,14,NA,8,NA,0,55.00,-41,NA,
19721EX85,EX85,EX,1972,33,NA,NA,0,0,60.02,-27.01989491,NA,NA
19761EX85,EX85,EX,1976,42,60,NA,NA,6,60.45,-18.45257311,-0.45257311,BS44285
19841EX85,EX85,EX,1984,44,64,8,8,8,70.40,-26.4,-6.4,NK59460
19861EX85,EX85,EX,1986,46,71,9,9,5,74.40,-28.4,-3.4,C695594
19891EX85,EX85,EX,1989,24,49,12,12,0,54.53,-30.52693619,-5.52693619,C659250
19901EX85,EX85,EX,1990,16,40,11,10,9,48.00,-32.0008452,-8.0008452,C659250
19961EX85,EX85,EX,1996,33,58,8,7,7,71.00,-38,-13,VJ59204
19981EX85,EX85,EX,1998,31,54,10,10,10,56.00,-25,-2,VP32427
20051EX85,EX85,EX,2005,17,35,5,5,4,56.00,-39,-21,E985040
20101EX85,EX85,EX,2010,18,43,11,11,0,58.00,-40,-15,NA
19811EX86,EX86,EX,1981,31,50,10,10,7,57.88,-26.87806609,-7.87806609,NA
19831EX86,EX86,EX,1983,32,53,10,10,9,71.40,-39.4,-18.4,NE93168
19901EX86,EX86,EX,1990,27,45,8,8,8,48.00,-21.0008452,-3.0008452,E956807
19951EX86,EX86,EX,1995,30,49,8,6,6,54.00,-24,-5,VN57501
19971EX86,EX86,EX,1997,12,39,12,9,9,51.00,-39,-12,H301383
19991EX86,EX86,EX,1999,30,51,11,9,6,54.00,-24,-3,J745069
20001EX86,EX86,EX,2000,26,47,8,8,8,54.00,-28,-7,VX13790
20061EX86,EX86,EX,2006,32,56,11,8,6,59.00,-27,-3,TE80006
20071EX86,EX86,EX,2007,15,37,8,7,0,44.00,-29,-7,N200939
20111EX86,EX86,EX,2011,14,34,NA,NA,11,39.00,-25,-5,X235598
20131EX86,EX86,EX,2013,36,55,6,5,5,71.00,-35,-16,tp27821
19781EX87,EX87,EX,1978,47,69,7,7,3,63.38,-16.38491189,5.61508811,NA21113
19821EX88,EX88,EX,1982,30,52,9,9,9,60.38,-30.37577209,-8.37577209,NE94246
19831EX88,EX88,EX,1983,41,NA,9,9,6,71.40,-30.4,NA,NE95618
19841EX88,EX88,EX,1984,32,54,9,9,9,70.40,-38.4,-16.4,NE95618
19951EX88,EX88,EX,1995,17,44,11,11,11,54.00,-37,-10,NA
19961EX88,EX88,EX,1996,37,56,5,5,5,71.00,-34,-15,VP32156
20011EX88,EX88,EX,2001,29,52,9,4,0,62.00,-33,-10,NA
20041EX88,EX88,EX,2004,20,43,9,8,8,55.00,-35,-12,VR91221
19961EX89,EX89,EX,1996,29,56,8,8,8,71.00,-42,-15,H301383
19971EX89,EX89,EX,1997,16,38,8,7,7,51.00,-35,-13,H300558
20001EX89,EX89,EX,2000,35,57,9,6,2,54.00,-19,3,K604640
20031EX89,EX89,EX,2003,33,52,7,7,1,51.00,-18,1,TA16928
20041EX89,EX89,EX,2004,25,46,8,8,8,55.00,-30,-9,TA16928
20061EX89,EX89,EX,2006,NA,79,5,3,0,59.00,NA,20,NA
20101EX89,EX89,EX,2010,16,NA,11,NA,0,58.00,-42,NA,NA
20121EX89,EX89,EX,2012,31,NA,2,NA,0,61.00,-30,NA,TS46280
20131EX89,EX89,EX,2013,36,58,8,7,7,71.00,-35,-13,tl39940
EX89,EX89,EX,2014,17,41,8,8,8,55.00,-38,-14,tl39940
19711EX8A,EX8A,EX,1971,27,47,9,8,6,65.40,-38.4,-18.4,BJ54751
19721EX8A,EX8A,EX,1972,25,NA,9,0,0,60.02,-35.01989491,NA,BC43999
19722EX8A,EX8A,EX,1972,NA,63,9,7,6,60.02,NA,2.98010509,BJ04971
19761EX8A,EX8A,EX,1976,19,41,10,10,10,60.45,-41.45257311,-19.45257311,NA
19801EX8A,EX8A,EX,1980,24,NA,6,0,0,63.12,-39.12475181,NA,NA
19811EX8A,EX8A,EX,1981,14,NA,10,10,10,57.88,-43.87806609,NA,NC11721
19831EX8A,EX8A,EX,1983,30,49,8,7,7,71.40,-41.4,-22.4,NE96300
19851EX8A,EX8A,EX,1985,20,45,12,12,6,66.40,-46.4,-21.4,NN34341
19861EX8A,EX8A,EX,1986,12,NA,NA,0,0,74.40,-62.4,NA,NA
19881EX8A,EX8A,EX,1988,31,53,9,6,6,61.40,-30.4,-8.4,VB55041
19891EX8A,EX8A,EX,1989,NA,NA,3,0,0,54.53,NA,NA,NA
19901EX8A,EX8A,EX,1990,NA,NA,9,9,9,48.00,NA,NA,VE33445
19911EX8A,EX8A,EX,1991,18,NA,9,0,0,58.22,-40.21971946,NA,NA
19941EX8A,EX8A,EX,1994,25,48,11,11,11,61.00,-36,-13,H301314
19961EX8A,EX8A,EX,1996,25,46,9,9,9,71.00,-46,-25,H301364
19991EX8A,EX8A,EX,1999,32,50,9,9,0,54.00,-22,-4,J745072
20041EX8A,EX8A,EX,2004,24,47,10,10,8,55.00,-31,-8,VF63666
20061EX8A,EX8A,EX,2006,25,NA,10,0,0,59.00,-34,NA,NA
20131EX8A,EX8A,EX,2013,31,57,7,6,6,71.00,-40,-14,r639345
EX8A,EX8A,EX,2014,8,37,12,11,11,55.00,-47,-18,r639345
19611EX9,EX9,EX,1961,24,43,10,8,8,49.40,-25.4,-6.4,BA02058
19641EX9,EX9,EX,1964,28,48,11,10,9,58.40,-30.4,-10.4,BA26883
19651EX9,EX9,EX,1965,42,59,9,9,9,58.40,-16.4,0.6,BA42340
19661EX9,EX9,EX,1966,45,NA,NA,0,0,64.40,-19.4,NA,NA
19681EX9,EX9,EX,1968,31,55,11,10,10,67.40,-36.4,-12.4,BC85049
19691EX9,EX9,EX,1969,37,58,11,10,10,68.40,-31.4,-10.4,BC85049
19701EX9,EX9,EX,1970,27,50,12,10,9,65.40,-38.4,-15.4,BH18121
19711EX9,EX9,EX,1971,29,48,10,10,10,65.40,-36.4,-17.4,BH18358
19721EX9,EX9,EX,1972,40,NA,8,8,8,60.02,-20.01989491,NA,BC43999
19761EX9,EX9,EX,1976,23,44,7,4,4,60.45,-37.45257311,-16.45257311,BS44769
19771EX9,EX9,EX,1977,20,42,11,NA,0,63.55,-43.54779828,-21.54779828,NA
19781EX9,EX9,EX,1978,25,52,13,13,12,63.38,-38.38491189,-11.38491189,NA22333
19811EX9,EX9,EX,1981,18,43,10,10,10,57.88,-39.87806609,-14.87806609,NE92387
19821EX9,EX9,EX,1982,25,53,12,12,12,60.38,-35.37577209,-7.37577209,NA22333
19831EX9,EX9,EX,1983,25,47,11,11,11,71.40,-46.4,-24.4,NE95717
19851EX9,EX9,EX,1985,22,46,12,12,11,66.40,-44.4,-20.4,NE95717
19861EX9,EX9,EX,1986,35,59,11,11,9,74.40,-39.4,-15.4,NN95717
19881EX9,EX9,EX,1988,31,57,13,12,12,61.40,-30.4,-4.4,E956350
19921EX9,EX9,EX,1992,23,48,12,9,9,55.68,-32.68456905,-7.68456905,VH84979
19931EX9,EX9,EX,1993,21,43,11,11,11,59.00,-38,-16,NN30801
19941EX9,EX9,EX,1994,26,47,10,9,9,61.00,-35,-14,VH99992
19951EX9,EX9,EX,1995,12,36,11,11,9,54.00,-42,-18,VN85570
19961EX9,EX9,EX,1996,20,42,11,11,11,71.00,-51,-29,VN85570
20061EX9,EX9,EX,2006,27,NA,10,0,0,59.00,-32,NA,NA
20071EX9,EX9,EX,2007,18,39,10,9,9,44.00,-26,-5,TB28383
20081EX9,EX9,EX,2008,25,46,7,4,4,53.00,-28,-7,N199907
20091EX9,EX9,EX,2009,16,45,14,11,11,50.00,-34,-5,T640647
20101EX9,EX9,EX,2010,22,43,9,6,5,58.00,-36,-15,T640494
20111EX9,EX9,EX,2011,10,31,10,8,8,39.00,-29,-8,Y034205
20131EX9,EX9,EX,2013,40,61,9,9,9,71.00,-31,-10,r639325
19801EX90,EX90,EX,1980,30,52,9,6,6,63.12,-33.12475181,-11.12475181,KR81459
19841EX90,EX90,EX,1984,36,58,5,4,4,70.40,-34.4,-12.4,NN35283
